# Information
Moving averaged from ocean_current_avg_dive_g.csv
# Data (North direction velocity [m/s] / East direction velocity [m/s] / Depth [m])
-0.027913, -0.037598, 2.500000
-0.028509, -0.039571, 3.000000
-0.030832, -0.041931, 3.500000
-0.031364, -0.041735, 4.000000
-0.036069, -0.045653, 4.500000
-0.037000, -0.043501, 5.000000
-0.040494, -0.044500, 5.500000
-0.043163, -0.042482, 6.500000
-0.044699, -0.041507, 7.500000
-0.048551, -0.040120, 8.500000
-0.053298, -0.041197, 9.500000
-0.056671, -0.039266, 10.500000
-0.062770, -0.036380, 11.500000
-0.068076, -0.034752, 12.500000
-0.071724, -0.034171, 13.500000
-0.078269, -0.036690, 14.500000
-0.080587, -0.032435, 15.500000
-0.085087, -0.035224, 16.500000
-0.087143, -0.033222, 17.500000
-0.090247, -0.038207, 18.500000
-0.090656, -0.036300, 19.500000
-0.092376, -0.044760, 20.500000
-0.094414, -0.043704, 21.500000
-0.095280, -0.049024, 22.500000
-0.095526, -0.050296, 23.500000
-0.086750, -0.052657, 24.500000
-0.087464, -0.057590, 25.500000
-0.079829, -0.055630, 26.500000
-0.074651, -0.060255, 27.500000
-0.071151, -0.059255, 28.500000
-0.068125, -0.064872, 29.500000
-0.060989, -0.063792, 30.500000
-0.055586, -0.069138, 31.500000
-0.056467, -0.069928, 32.500000
-0.047855, -0.073288, 33.500000
-0.055810, -0.081771, 34.500000
-0.047793, -0.080748, 35.500000
-0.067554, -0.090757, 36.500000
-0.063038, -0.085840, 37.500000
-0.070991, -0.090943, 38.500000
-0.076455, -0.088668, 39.500000
-0.089414, -0.094683, 40.500000
-0.081360, -0.099852, 41.500000
-0.091703, -0.120156, 42.500000
-0.094624, -0.133248, 43.500000
-0.098175, -0.144518, 44.500000
-0.115146, -0.153928, 45.500000
-0.120141, -0.156237, 46.500000
-0.135541, -0.170258, 47.500000
-0.135689, -0.168111, 48.500000
-0.157344, -0.174474, 49.500000
-0.152952, -0.184896, 50.500000
-0.143874, -0.191990, 51.500000
-0.132457, -0.201019, 52.500000
-0.144982, -0.208761, 53.500000
-0.144645, -0.203421, 54.500000
-0.145624, -0.197037, 55.500000
-0.141268, -0.186856, 56.500000
-0.151516, -0.204313, 57.500000
-0.145474, -0.195600, 58.500000
-0.157196, -0.195914, 59.500000
-0.165058, -0.192867, 60.500000
-0.177257, -0.195230, 61.500000
-0.204238, -0.186787, 62.500000
-0.236594, -0.185842, 63.500000
-0.262612, -0.178166, 64.500000
-0.284952, -0.168004, 65.500000
-0.305836, -0.158054, 66.500000
-0.321334, -0.155363, 67.500000
-0.329969, -0.142948, 68.500000
-0.322111, -0.115288, 69.500000
-0.363617, -0.119754, 70.500000
-0.346699, -0.099245, 71.500000
-0.373779, -0.098454, 72.500000
-0.346760, -0.084411, 73.500000
-0.324947, -0.072413, 74.500000
-0.303134, -0.060414, 75.500000
-0.281320, -0.048416, 76.500000
-0.259507, -0.036418, 77.500000
-0.237693, -0.024419, 78.500000
-0.228277, -0.013356, 79.500000
-0.222656, -0.013867, 80.500000
-0.213904, -0.008292, 81.500000
-0.169299, 0.005101, 82.500000
-0.170712, 0.002073, 83.500000
-0.127262, 0.012125, 84.500000
-0.127262, 0.012125, 85.500000
-0.127262, 0.012125, 86.500000
-0.127262, 0.012125, 87.500000
-0.127262, 0.012125, 88.500000
-0.127262, 0.012125, 89.500000
-0.127262, 0.012125, 90.500000
-0.127262, 0.012125, 91.500000
-0.127262, 0.012125, 92.500000
-0.127262, 0.012125, 93.500000
-0.127262, 0.012125, 94.500000
-0.127262, 0.012125, 95.500000
-0.127262, 0.012125, 96.500000
-0.127262, 0.012125, 97.500000
-0.127262, 0.012125, 98.500000
-0.127262, 0.012125, 99.500000
-0.127262, 0.012125, 100.500000
-0.127262, 0.012125, 101.500000
-0.127262, 0.012125, 102.500000
-0.127262, 0.012125, 103.500000
-0.127262, 0.012125, 104.500000
-0.127262, 0.012125, 105.500000
-0.127262, 0.012125, 106.500000
-0.127262, 0.012125, 107.500000
-0.127262, 0.012125, 108.500000
-0.127262, 0.012125, 109.500000
-0.127262, 0.012125, 110.500000
-0.127262, 0.012125, 111.500000
-0.127262, 0.012125, 112.500000
-0.127262, 0.012125, 113.500000
-0.127262, 0.012125, 114.500000
-0.127262, 0.012125, 115.500000
-0.127262, 0.012125, 116.500000
-0.127262, 0.012125, 117.500000
-0.127262, 0.012125, 118.500000
-0.127262, 0.012125, 119.500000
-0.127262, 0.012125, 120.500000
-0.127262, 0.012125, 121.500000
-0.127262, 0.012125, 122.500000
-0.127262, 0.012125, 123.500000
-0.127262, 0.012125, 124.500000
-0.127262, 0.012125, 125.500000
-0.127262, 0.012125, 126.500000
-0.127262, 0.012125, 127.500000
-0.127262, 0.012125, 128.500000
-0.127262, 0.012125, 129.500000
-0.127262, 0.012125, 130.500000
-0.127262, 0.012125, 131.500000
-0.127262, 0.012125, 132.500000
-0.127262, 0.012125, 133.500000
-0.127262, 0.012125, 134.500000
-0.127262, 0.012125, 135.500000
-0.127262, 0.012125, 136.500000
-0.127262, 0.012125, 137.500000
-0.127262, 0.012125, 138.500000
-0.127262, 0.012125, 139.500000
-0.127262, 0.012125, 140.500000
-0.127262, 0.012125, 141.500000
-0.127262, 0.012125, 142.000000
-0.127262, 0.012125, 142.500000
-0.127262, 0.012125, 143.000000
-0.127262, 0.012125, 143.500000
-0.127262, 0.012125, 144.000000
