# Information
Moving averaged from ocean_current_avg_dive_f.csv
# Data (North direction velocity [m/s] / East direction velocity [m/s] / Depth [m])
-0.066143, -0.070718, 2.500000
-0.061927, -0.066923, 3.000000
-0.060034, -0.064578, 3.500000
-0.059417, -0.071933, 4.000000
-0.056837, -0.072420, 4.500000
-0.057071, -0.080521, 5.000000
-0.054942, -0.085717, 5.500000
-0.059036, -0.095976, 6.500000
-0.058900, -0.098809, 7.500000
-0.054279, -0.115065, 8.500000
-0.055153, -0.121450, 9.500000
-0.056301, -0.131113, 10.500000
-0.056575, -0.140118, 11.500000
-0.059252, -0.151701, 12.500000
-0.060578, -0.160699, 13.500000
-0.063230, -0.162589, 14.500000
-0.065221, -0.167142, 15.500000
-0.066279, -0.164835, 16.500000
-0.066213, -0.161422, 17.500000
-0.066066, -0.155669, 18.500000
-0.065444, -0.152855, 19.500000
-0.063444, -0.145988, 20.500000
-0.062953, -0.139984, 21.500000
-0.057464, -0.134655, 22.500000
-0.054543, -0.128992, 23.500000
-0.052490, -0.126177, 24.500000
-0.050379, -0.118294, 25.500000
-0.044934, -0.119144, 26.500000
-0.040369, -0.119766, 27.500000
-0.034166, -0.123256, 28.500000
-0.028301, -0.126198, 29.500000
-0.018626, -0.129430, 30.500000
-0.012068, -0.128806, 31.500000
-0.006483, -0.118908, 32.500000
0.004564, -0.118618, 33.500000
0.015050, -0.117461, 34.500000
0.029306, -0.121967, 35.500000
0.042906, -0.115880, 36.500000
0.061480, -0.124819, 37.500000
0.069363, -0.118480, 38.500000
0.083474, -0.120637, 39.500000
0.091370, -0.116636, 40.500000
0.102011, -0.119664, 41.500000
0.105362, -0.114351, 42.500000
0.115205, -0.118522, 43.500000
0.132531, -0.128871, 44.500000
0.138967, -0.132012, 45.500000
0.148730, -0.138474, 46.500000
0.151007, -0.138990, 47.500000
0.157150, -0.146526, 48.500000
0.158718, -0.150846, 49.500000
0.167262, -0.156836, 50.500000
0.172945, -0.163331, 51.500000
0.173961, -0.163188, 52.500000
0.176074, -0.172306, 53.500000
0.178234, -0.175039, 54.500000
0.180839, -0.172302, 55.500000
0.171481, -0.169467, 56.500000
0.169423, -0.167572, 57.500000
0.171134, -0.171679, 58.500000
0.163504, -0.170136, 59.500000
0.165040, -0.174866, 60.500000
0.153989, -0.165567, 61.500000
0.154152, -0.167083, 62.500000
0.143059, -0.148267, 63.500000
0.143764, -0.144434, 64.500000
0.131266, -0.124217, 65.500000
0.133103, -0.127473, 66.500000
0.123491, -0.124882, 67.500000
0.126513, -0.133844, 68.500000
0.131319, -0.138084, 69.500000
0.124969, -0.127318, 70.500000
0.127487, -0.127121, 71.500000
0.131676, -0.126336, 72.500000
0.152406, -0.128052, 73.500000
0.162875, -0.128912, 74.500000
0.183772, -0.143677, 75.500000
0.187724, -0.143508, 76.500000
0.205277, -0.150779, 77.500000
0.219693, -0.151063, 78.500000
0.230734, -0.161976, 79.500000
0.239713, -0.159621, 80.500000
0.247299, -0.177385, 81.500000
0.251596, -0.169849, 82.500000
0.268943, -0.179178, 83.500000
0.282464, -0.188152, 84.500000
0.276133, -0.222440, 85.500000
0.279997, -0.232447, 86.500000
0.274582, -0.246001, 87.500000
0.289358, -0.268131, 88.500000
0.295052, -0.285421, 89.500000
0.297125, -0.298785, 90.500000
0.306631, -0.307223, 91.500000
0.312756, -0.319768, 92.500000
0.315525, -0.317225, 93.500000
0.324468, -0.343513, 94.500000
0.325008, -0.351410, 95.500000
0.316503, -0.352518, 96.500000
0.322932, -0.335351, 97.500000
0.320564, -0.337603, 98.500000
0.323416, -0.335798, 99.500000
0.321683, -0.335096, 100.500000
0.321683, -0.335096, 101.500000
0.321683, -0.335096, 102.500000
0.321683, -0.335096, 103.500000
0.321683, -0.335096, 104.500000
0.321683, -0.335096, 105.500000
0.321683, -0.335096, 106.500000
0.321683, -0.335096, 107.500000
0.321683, -0.335096, 108.500000
0.321683, -0.335096, 109.500000
0.321683, -0.335096, 110.500000
0.321683, -0.335096, 111.500000
0.321683, -0.335096, 112.500000
0.321683, -0.335096, 113.500000
0.321683, -0.335096, 114.500000
0.321683, -0.335096, 115.500000
0.321683, -0.335096, 116.500000
0.321683, -0.335096, 117.500000
0.321683, -0.335096, 118.500000
0.321683, -0.335096, 119.500000
0.321683, -0.335096, 120.500000
0.321683, -0.335096, 121.500000
0.321683, -0.335096, 122.500000
0.321683, -0.335096, 123.500000
0.321683, -0.335096, 124.500000
0.321683, -0.335096, 125.500000
0.321683, -0.335096, 126.500000
0.321683, -0.335096, 127.500000
0.321683, -0.335096, 128.500000
0.321683, -0.335096, 129.500000
0.321683, -0.335096, 130.500000
0.321683, -0.335096, 131.500000
0.321683, -0.335096, 132.500000
0.321683, -0.335096, 133.500000
0.321683, -0.335096, 134.500000
0.321683, -0.335096, 135.500000
0.321683, -0.335096, 136.500000
0.321683, -0.335096, 137.500000
0.321683, -0.335096, 138.500000
0.321683, -0.335096, 139.500000
0.321683, -0.335096, 140.500000
0.321683, -0.335096, 141.500000
0.321683, -0.335096, 142.500000
0.321683, -0.335096, 143.500000
0.321683, -0.335096, 144.500000
0.321683, -0.335096, 145.500000
0.321683, -0.335096, 146.500000
0.321683, -0.335096, 147.500000
0.321683, -0.335096, 148.500000
0.321683, -0.335096, 149.500000
0.321683, -0.335096, 150.500000
0.321683, -0.335096, 151.500000
0.321683, -0.335096, 152.500000
0.321683, -0.335096, 153.500000
0.321683, -0.335096, 154.500000
0.321683, -0.335096, 155.500000
0.321683, -0.335096, 156.500000
0.321683, -0.335096, 157.500000
0.321683, -0.335096, 158.500000
0.321683, -0.335096, 159.500000
0.321683, -0.335096, 160.500000
0.321683, -0.335096, 161.000000
0.321683, -0.335096, 161.500000
0.321683, -0.335096, 162.000000
0.321683, -0.335096, 162.500000
0.321683, -0.335096, 163.000000
